id,created_at,text
895686351529672704,2017-08-10 16:40:41,"b'Mitch, get back to work and put Repeal &amp; Replace, Tax Reform &amp; Cuts and a great Infrastructure Bill on my desk for signing. You can do it!'"
895604995537678336,2017-08-10 11:17:25,b'RT @foxandfriends: FOX NEWS ALERT: North Korea responds to U.S. with Guam attack plan as Secretary Mattis warns Kim Jung Un \xe2\x80\x9che is grossly\xe2\x80\xa6'
895603959565570048,2017-08-10 11:13:18,b'RT @ProgressPolls: Who is a better President of the United States? #ObamaDay'
895599179522650112,2017-08-10 10:54:18,"b""Can you believe that Mitch McConnell, who has screamed Repeal &amp; Replace for 7 years, couldn't get it done. Must Repeal &amp; Replace ObamaCare!"""
895454893133234176,2017-08-10 01:20:57,b'RT @markets: U.S. job openings surge to record https://t.co/3CPH78Sfvw via @ShoChandra https://t.co/JFhQ7HFN69'
895454300607991809,2017-08-10 01:18:36,"b'RT @TheFive: ""@POTUS being unpredictable is a big asset, North Korea knew exactly what President Obama was going to do.""- @jessebwatters'"
895454206244655104,2017-08-10 01:18:14,b'RT @AmbJohnBolton: Our country &amp; civilians are vulnerable today because @BarackObama did not believe in national missile defense. Let\xe2\x80\x99s nev\xe2\x80\xa6'
895398465290723329,2017-08-09 21:36:44,b'#GodBlessTheUSA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/Fkq2gJQOKk'
895347654431035393,2017-08-09 18:14:50,"b'Senator Mitch McConnell said I had ""excessive expectations,"" but I don\'t think so. After 7 years of hearing Repeal &amp; Replace, why not done?'"
895254168570605568,2017-08-09 12:03:21,"b'...Hopefully we will never have to use this power, but there will never be a time that we are not the most powerful nation in the world!'"
895252459152711680,2017-08-09 11:56:33,b'My first order as President was to renovate and modernize our nuclear arsenal. It is now far stronger and more powerful than ever before....'
895244964904542208,2017-08-09 11:26:47,"b'RT @foxandfriends: President Trump vows America will respond to North Korean threats with ""fire &amp; fury"" in a warning to the rogue nation ht\xe2\x80\xa6'"
895244450053726209,2017-08-09 11:24:44,b'RT @foxandfriends: France vehicle attack leaves at least six soldiers injured\n\nhttps://t.co/bm7gevcQi2'
895244121241255936,2017-08-09 11:23:25,"b""RT @foxandfriends: Trump vows U.S. 'power' will meet North Korean threat https://t.co/od7Ohr51XD"""
895244004803194880,2017-08-09 11:22:58,b'RT @foxandfriends: Millions of gallons of Mexican waste threaten Border Patrol agents https://t.co/yGAq4IgHOs'
895243804013416449,2017-08-09 11:22:10,"b""RT @foxandfriends: U.S. Air Force jets take off from Guam for training, ensuring they can 'fight tonight' https://t.co/E4EGIyNSHP"""
895237369032519681,2017-08-09 10:56:36,"b'RT @TheFive: ""Media bias is not just about what they report, it\'s also about what they don\'t report.""-@jessebwatters #thefive'"
895091395379245056,2017-08-09 01:16:33,b'Senator Luther Strange has done a great job representing the people of the Great State of Alabama. He has my complete and total endorsement!'
894984483291750401,2017-08-08 18:11:43,"b""RT @FoxNews: Jobs added during @POTUS' time in office. https://t.co/zD0FkFvHVx"""
894984126582972416,2017-08-08 18:10:18,"b""After 200 days, rarely has any Administration achieved what we have achieved..not even close! Don't believe the Fake News Suppression Polls!"""
894981661926068228,2017-08-08 18:00:30,b'E-mails show that the AmazonWashingtonPost and the FailingNewYorkTimes were reluctant to cover the Clinton/Lynch secret meeting in plane.'
894880193839497216,2017-08-08 11:17:18,"b'After many years of failure,countries are coming together to  finally address the dangers posed by North Korea. We must be tough &amp; decisive!'"
894878812063846400,2017-08-08 11:11:49,"b'I will be holding a major briefing on the Opioid crisis, a major problem for our country, today at 3:00 P.M. in Bedminster, N.J.'"
894875690423726080,2017-08-08 10:59:25,"b'RT @foxandfriends: OPIOID CRISIS: Worse than we thought, with a new study showing overdose deaths were under reported https://t.co/27kLJKRX\xe2\x80\xa6'"
894875602045607936,2017-08-08 10:59:04,b'RT @foxandfriends: Anthem announces it will withdraw from ObamaCare Exchange in Nevada https://t.co/d0CxeHQKwz'
894871302250668032,2017-08-08 10:41:59,b'RT @foxandfriends: U.S. spy satellites detect North Korea moving anti-ship cruise missiles to patrol boat https://t.co/BPFXsLffgy'
894661651760377856,2017-08-07 20:48:54,"b'I think Senator Blumenthal should take a nice long vacation in Vietnam, where he lied about his service, so he can at least say he was there'"
894659355324424192,2017-08-07 20:39:46,"b'How much longer will the failing nytimes, with its big losses and massive unfunded liability (and non-existent sources), remain in business?'"
894653195112378368,2017-08-07 20:15:18,"b""The Fake News Media will not talk about the importance of the United Nations Security Council's 15-0 vote in favor of sanctions on N. Korea!"""
894620077634592769,2017-08-07 18:03:42,b'On #PurpleHeartDay\xf0\x9f\x92\x9cI thank all the brave men and women who have sacrificed in battle for this GREAT NATION! #USA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/QmfdLSLp6p'
894528885701971970,2017-08-07 12:01:20,"b'...conquests, how brave he was, and it was all a lie. He cried like a baby and begged for forgiveness like a child. Now he judges collusion?'"
894526670836781056,2017-08-07 11:52:32,b'Never in U.S.history has anyone lied or defrauded voters like Senator Richard Blumenthal. He told stories about his Vietnam battles and....'
894525428236464128,2017-08-07 11:47:36,b'Interesting to watch Senator Richard Blumenthal of Connecticut talking about hoax Russian collusion when he was a  phony Vietnam con artist!'
894521737534197762,2017-08-07 11:32:56,b'Working hard from New Jersey while White House goes through long planned renovation. Going to New York next week for more meetings.'
894518002795900928,2017-08-07 11:18:05,"b'Hard to believe that with 24/7 #Fake News on CNN, ABC, NBC, CBS, NYTIMES &amp; WAPO, the Trump base is getting stronger!'"
894515865802223616,2017-08-07 11:09:36,"b'... Supreme Court pick, economic enthusiasm, deregulation &amp; so much more have driven the Trump base even closer together. Will never change!'"
894514535062790144,2017-08-07 11:04:19,"b'...and West Virginia. The fact is the Fake News Russian collusion story, record Stock Market, border security, military strength, jobs.....'"
894512983384129536,2017-08-07 10:58:09,"b'The Trump base is far bigger &amp;  stronger than ever before (despite some phony Fake News polling). Look at rallies in Penn, Iowa, Ohio.......'"
894508048844279809,2017-08-07 10:38:32,"b'The failing @nytimes, which has made every wrong prediction about me including my big election win (apologized), is totally inept!'"
894368024765059073,2017-08-07 01:22:08,b'Just completed call with President Moon of South Korea. Very happy and impressed with 15-0 United Nations vote on North Korea sanctions.'
894367017054208001,2017-08-07 01:18:08,"b'The Fake News refuses to report the success of the first 6 months: S.C., surging economy &amp; jobs,border &amp; military security,ISIS &amp; MS-13 etc.'"
894328101949374465,2017-08-06 22:43:29,b'RT @IvankaTrump: The Administration is committed to supporting military spouses in the workforce. Thanks Kim for sharing your story! https:\xe2\x80\xa6'
894185208924262401,2017-08-06 13:15:41,b'MAKE AMERICA GREAT AGAIN! https://t.co/g4ELhh9joH'
893973466508079104,2017-08-05 23:14:18,b'United Nations Resolution is the single largest economic sanctions package ever on North Korea. Over one billion dollars in cost to N.K.'
893970139565129730,2017-08-05 23:01:05,b'Thank you Nicole! https://t.co/KlWN05uFOx'
893969438139191296,2017-08-05 22:58:17,"b'After many years of LEAKS going on in Washington, it is great to see the A.G. taking action! For National Security, the tougher the better!'"
893965986566733824,2017-08-05 22:44:34,b'The United Nations Security Council just voted 15-0 to sanction North Korea. China and Russia voted with us. Very big financial impact!'
893964041630212098,2017-08-05 22:36:51,"b'Working in Bedminster, N.J., as long planned construction is being done at the White House. This is not a vacation - meetings and calls!'"
893959535425146881,2017-08-05 22:18:56,"b'RT @RightlyNews: ""What\'s a high priced Clinton attorney doing representing a low level IT staffer for the Democrats?"" \n-@jessebwatters on t\xe2\x80\xa6'"
893957896190533632,2017-08-05 22:12:26,"b'""Under Trump, gains against #ISIS have dramatically accelerated""\nhttps://t.co/jNtOTh0moL'"
893864420539068417,2017-08-05 16:00:59,b'Prosperity is coming back to our shores because we are putting America WORKERS and FAMILIES first. #AmericaFirst\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/4kTc6Om308'
893791726896381952,2017-08-05 11:12:08,b'RT @FoxNews: More than 1 million jobs added since @POTUS took office. https://t.co/ZVsC9oi9Ds https://t.co/NNL1FwNMLU'
893615145053716480,2017-08-04 23:30:27,"b'RT @IvankaTrump: Since @realDonaldTrump inauguration, over 1 million net new jobs have been created in the American economy! #MAGA'"
893614425067839488,2017-08-04 23:27:36,"b'RT @dcexaminer: Emails show Washington Post, New York Times reporters unenthusiastic about covering Clinton-Lynch meeting https://t.co/PKSL\xe2\x80\xa6'"
893587008312016896,2017-08-04 21:38:39,b'Great work being done by @FEMA @DHSgov w/state &amp; local leaders to prepare for hurricane season. Preparedness is an\xe2\x80\xa6 https://t.co/71C51wxol4'
893498883090907137,2017-08-04 15:48:28,"b'No matter the mission, the brave men &amp; women of our @USCG proudly answer the call to serve 24/7/365. THANK YOU and\xe2\x80\xa6 https://t.co/J7EjEmViWP'"
893461771813564416,2017-08-04 13:21:00,"b'RT @paultdove: @FoxBusiness Republican Senators who are opposing the President, look at the great economic news: Americans Are Noticing!'"
893461607275270144,2017-08-04 13:20:21,b'RT @Bet22325450ste: @FoxBusiness @foxandfriends Come on America. Get on the Trump Train. The winners already have boarded! The losers are w\xe2\x80\xa6'
893461264474804224,2017-08-04 13:18:59,"b'RT @FoxBusiness: #BreakingNews: U.S. employers added 209,000 jobs in July, unemployment rate down to 4.3% #JobsReport https://t.co/mWaTLMg1\xe2\x80\xa6'"
893461175278718976,2017-08-04 13:18:38,b'RT @foxandfriends: .@JudgeJeanine: There will be an uproar in this country if they end up with an indictment against a Trump family member\xe2\x80\xa6'
893461105552609280,2017-08-04 13:18:21,"b""RT @RealJamesWoods: I've never witnessed such hatred for a man who is willing to work for free to make his beloved country a better place.\xe2\x80\xa6"""
893452922427715584,2017-08-04 12:45:50,b'Excellent Jobs Numbers just released - and I have only just begun. Many job stifling regulations continue to fall. Movement back to USA!'
893420123641479168,2017-08-04 10:35:31,"b'West Virginia was incredible last night. Crowds and enthusiasm were beyond, GDP at 3%, wow!Dem Governor became a Republican last night.'"
893418532809179136,2017-08-04 10:29:11,b'RT @Team_Trump45: @realDonaldTrump We won. Move on. https://t.co/YnUKMoyegB'
893417795614121985,2017-08-04 10:26:16,"b'Consumer confidence is at a 16 year high....and for good reason. Much more regulation ""busting"" to come. Working hard on tax cuts &amp; reform!'"
893416615504748544,2017-08-04 10:21:34,"b""....and don't forget that Foxconn will be spending up to 10 billion dollars on a top of the line plant/plants in Wisconsin."""
893411790868160514,2017-08-04 10:02:24,b'Toyota &amp; Mazda to build a new $1.6B plant here in the U.S.A. and create 4K new American jobs. A great investment in American manufacturing!'
893325503020642305,2017-08-04 04:19:31,"b'Thank you West Virginia! All across the country, Americans of every kind are coming together w/one simple goal: to\xe2\x80\xa6 https://t.co/GK2wjJ5IPr'"
893243147580473344,2017-08-03 22:52:16,b'Just arrived in West Virginia for a MAKE AMERICA GREAT AGAIN rally in Huntington at 7:00pmE. Massive crowd expected - tune in! #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8'
893186623193718784,2017-08-03 19:07:40,"b'Our GREAT VETERANS can now connect w/ their VA healthcare team from anywhere, using #VAVideoConnect - available at:\xe2\x80\xa6 https://t.co/s6CJfhfTsu'"
893170489820151808,2017-08-03 18:03:33,"b'Today, I  announced another historic breakthrough for the VA. We are working tirelessly to keep our promises to our\xe2\x80\xa6 https://t.co/B22SKOm3sU'"
893140445294940160,2017-08-03 16:04:10,"b'See you tonight Huntington, West Virginia!\n#MakeAmericaGreatAgain\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nTickets: https://t.co/ERU0xUWdCr https://t.co/obtDsdV94t'"
893083735633129472,2017-08-03 12:18:49,"b""Our relationship with Russia is at an all-time &amp; very dangerous  low. You can thank Congress, the same people that can't even give us HCare!"""
893082107081244672,2017-08-03 12:12:21,b'I am continuing to get rid of costly and unnecessary regulations. Much work left to do but effect will be great! Business &amp; jobs will grow.'
893081237082001409,2017-08-03 12:08:54,"b""Business is looking better than ever with business enthusiasm at record levels. Stock Market at an all-time high. That doesn't just happen!"""
893080287755849729,2017-08-03 12:05:07,"b""RT @JacobAWohl: @realDonaldTrump The #MAGA great again movement is WINNING, and the left-wing media can't stand it!"""
893079018605621248,2017-08-03 12:00:05,b'RT @foxandfriends: Insurers seeking huge premium hikes on ObamaCare plans https://t.co/YrUwvMKlyb'
892920397162848257,2017-08-03 01:29:46,"b'I love the White House, one of the most beautiful buildings (homes) I have ever seen. But Fake News said I called it a dump - TOTALLY UNTRUE'"
892814520942460928,2017-08-02 18:29:04,b'I campaigned on creating a merit-based immigration system that protects U.S. workers &amp; taxpayers. Watch:\xe2\x80\xa6 https://t.co/b8yIifGY3d'
892782712322437120,2017-08-02 16:22:40,"b'""Why the Rust Belt just gave Donald Trump a hero\'s welcome""\nhttps://t.co/nqiZ8h8ajk'"
